polyname,monomers,smile
Poly(2-tert-butylaminoethyl methacrylate),"('C=C(C)C(=O)OCCNC(C)(C)C',)",C=C(C)C(=O)OCCNC(C)(C)C
Poly(2-tert-butylaminoethyl methacrylate),"('C=C(C)C(=O)OCCNC(C)(C)C',)",C=C(C)C(=O)OCCNC(C)(C)C
Poly(2-hydroxyethyl methacrylate),"('C=C(C)C(=O)OCCO',)",CC(=C)C(=O)OCCO
Poly(2-hydroxyethyl methacrylate),"('C=C(C)C(=O)OCCO',)",CC(=C)C(=O)OCCO
Poly(2-ethoxyethyl methacrylate),"('C=C(C)C(=O)OCCOCC',)",CCOCCOC(=O)C(=C)C
Poly(2-ethoxyethyl methacrylate),"('C=C(C)C(=O)OCCOCC',)",CCOCCOC(=O)C(=C)C
Methylmethacrylate-7-(2-methacryloyloxyethoxy)-4-methylcoumarin copolymer,"('C=C(C)C(=O)OCCOc1ccc2c(C)cc(=O)oc2c1', 'C=C(C)C(=O)OC')",C=C(C)C(=O)OCCOc1ccc2c(C)cc(=O)oc2c1.C=C(C)C(=O)OC
Methylmethacrylate-7-(2-methacryloyloxyethoxy)-4-methylcoumarin copolymer,"('C=C(C)C(=O)OCCOc1ccc2c(C)cc(=O)oc2c1', 'C=C(C)C(=O)OC')",C=C(C)C(=O)OCCOc1ccc2c(C)cc(=O)oc2c1.C=C(C)C(=O)OC
Poly(2-ethylsulfinylethyl methacrylate),"('C=C(C)C(=O)OCCS(=O)CC',)",C=C(C)C(=O)OCCS(=O)CC
Poly(2-ethylsulfinylethyl methacrylate),"('C=C(C)C(=O)OCCS(=O)CC',)",C=C(C)C(=O)OCCS(=O)CC
Poly(2-phenylethyl methacrylate),"('C=C(C)C(=O)OCCc1ccccc1',)",CC(=C)C(=O)OCCc1ccccc1
Poly(2-phenylethyl methacrylate),"('C=C(C)C(=O)OCCc1ccccc1',)",CC(=C)C(=O)OCCc1ccccc1
Poly(benzyl methacrylate),"('C=C(C)C(=O)OCc1ccccc1',)",O=C(C(=C)C)OCc1ccccc1
Poly(benzyl methacrylate),"('C=C(C)C(=O)OCc1ccccc1',)",O=C(C(=C)C)OCc1ccccc1
Poly(benzyl methacrylate),"('C=C(C)C(=O)OCc1ccccc1',)",O=C(C(=C)C)OCc1ccccc1
Poly(benzyl methacrylate),"('C=C(C)C(=O)OCc1ccccc1',)",O=C(C(=C)C)OCc1ccccc1
Poly(4-methoxycarbonylphenyl methacrylate),"('C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1',)",C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1
Poly(4-methoxycarbonylphenyl methacrylate),"('C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1',)",C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1
Poly(4-tert-butylphenyl methacrylate),"('C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1',)",C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1
Poly(4-tert-butylphenyl methacrylate),"('C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1',)",C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1
Poly(4-(methacryloyloxy)acetanilide),"('C=C(C)C(=O)Oc1ccc(NC(C)=O)cc1',)",C=C(C)C(=O)Oc1ccc(NC(C)=O)cc1
Poly(4-(methacryloyloxy)acetanilide),"('C=C(C)C(=O)Oc1ccc(NC(C)=O)cc1',)",C=C(C)C(=O)Oc1ccc(NC(C)=O)cc1
poly(styrene-co-methacrylic acid-co-2-naphthyl methacrylate),"('C=C(C)C(=O)Oc1ccc2ccccc2c1', 'C=Cc1ccccc1', 'C=C(C)C(=O)O')",C=C(C)C(=O)Oc1ccc2ccccc2c1.C=Cc1ccccc1.C=C(C)C(=O)O
poly(styrene-co-methacrylic acid-co-2-naphthyl methacrylate),"('C=C(C)C(=O)Oc1ccc2ccccc2c1', 'C=Cc1ccccc1', 'C=C(C)C(=O)O')",C=C(C)C(=O)Oc1ccc2ccccc2c1.C=Cc1ccccc1.C=C(C)C(=O)O
Poly(phenyl methacrylate),"('C=C(C)C(=O)Oc1ccccc1',)",CC(=C)C(=O)Oc1ccccc1
Poly(phenyl  methacrylate),"('C=C(C)C(=O)Oc1ccccc1',)",C=C(C)C(=O)Oc1ccccc1
Poly(phenyl  methacrylate),"('C=C(C)C(=O)Oc1ccccc1',)",C=C(C)C(=O)Oc1ccccc1
Poly(phenyl methacrylate),"('C=C(C)C(=O)Oc1ccccc1',)",CC(=C)C(=O)Oc1ccccc1
"Poly(methyl isopropenyl ketone), Poly(methyl isopropenylethylene)","('C=C(C)C(C)=O',)",CC(=O)C(C)=C
"Poly(methyl isopropenyl ketone), Poly(methyl isopropenylethylene)","('C=C(C)C(C)=O',)",CC(=O)C(C)=C
Poly(isopropenylmethyl  ketone),"('C=C(C)C(C)=O',)",CC(=C)C(C)=O
"Poly(methyl isopropenyl ketone), Poly(methyl isopropenylethylene)","('C=C(C)C(C)=O',)",CC(=O)C(C)=C
"Poly(methyl isopropenyl ketone), Poly(methyl isopropenylethylene)","('C=C(C)C(C)=O',)",CC(=O)C(C)=C
"Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)","('C=C(C)CC',)",C=C(C)CC
"Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)","('C=C(C)CC',)",C=C(C)CC
"Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)","('C=C(C)CC',)",C=C(C)CC
"Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)","('C=C(C)CC',)",C=C(C)CC
polyethylmethacrylate,"('C=C(C)CC(=O)OCC',)",C=C(C)CC(=O)OCC
polyethylmethacrylate,"('C=C(C)CC(=O)OCC',)",C=C(C)CC(=O)OCC
Poly(2-methoxypropylene),"('C=C(C)OC',)",CC(=C)OC
Poly(2-methoxypropylene),"('C=C(C)OC',)",CC(=C)OC
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=C(C)c1ccccc1.C=CC#N.C=CC=C.C=Cc1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1.CC(=C)c1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1.CC(=C)c1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=C(C)c1ccccc1.C=CC#N.C=CC=C.C=Cc1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=C(C)c1ccccc1.C=CC#N.C=CC=C.C=Cc1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=C(C)c1ccccc1.C=CC#N.C=CC=C.C=Cc1ccccc1
"ABS,HeatResistant","('C=C(C)c1ccccc1', 'C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1.CC(=C)c1ccccc1
Poly(methylstyrene),"('C=C(C)c1ccccc1',)",CC(=C)c1ccccc1
Poly(α-methylstyrene),"('C=C(C)c1ccccc1',)",CC(=C)c1ccccc1
Poly(methylstyrene),"('C=C(C)c1ccccc1',)",CC(=C)c1ccccc1
Poly(α-methylstyrene),"('C=C(C)c1ccccc1',)",CC(=C)c1ccccc1
Poly(2-hydroxymethylstyrene),"('C=C(C)c1ccccc1O',)",C1C=C(C(C)=C)C(=CC=1)O
Poly(2-hydroxymethylstyrene),"('C=C(C)c1ccccc1O',)",C1C=C(C(C)=C)C(=CC=1)O
Poly(dimethyl itaconate),"('C=C(CC(=O)OC)C(=O)OC',)",COC(=O)CC(=C)C(=O)OC
Poly(dimethyl itaconate),"('C=C(CC(=O)OC)C(=O)OC',)",COC(=O)CC(=C)C(=O)OC
Poly[di(n-propyl) itaconate],"('C=C(CC(=O)OCCC)C(=O)OCCC',)",CCCOC(=O)CC(=C)C(=O)OCCC
Poly[di(n-propyl) itaconate],"('C=C(CC(=O)OCCC)C(=O)OCCC',)",CCCOC(=O)CC(=C)C(=O)OCCC
Poly[di(n-butyl) itaconate],"('C=C(CC(=O)OCCCC)C(=O)OCCCC',)",CCCCOC(=O)CC(=C)C(=O)OCCCC
Poly[di(n-butyl) itaconate],"('C=C(CC(=O)OCCCC)C(=O)OCCCC',)",CCCCOC(=O)CC(=C)C(=O)OCCCC
Poly[di(n-hexyl) itaconate],"('C=C(CC(=O)OCCCCCC)C(=O)OCCCCCC',)",CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC
Poly[di(n-hexyl) itaconate],"('C=C(CC(=O)OCCCCCC)C(=O)OCCCCCC',)",CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC
Poly(methyl  chloroacrylate),"('C=C(Cl)C(=O)OC',)",C=C(Cl)C(=O)OC
Poly(methyl  chloroacrylate),"('C=C(Cl)C(=O)OC',)",C=C(Cl)C(=O)OC
Poly(ethyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCC',)",CCOC(=O)C(=C)Cl
Poly(ethyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCC',)",CCOC(=O)C(=C)Cl
Poly(ethyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCC',)",CCOC(=O)C(=C)Cl
Poly(ethyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCC',)",CCOC(=O)C(=C)Cl
Poly(propyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCCC',)",CCCOC(=O)C(=C)Cl
Poly(propyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCCC',)",CCCOC(=O)C(=C)Cl
Poly(propyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCCC',)",CCCOC(=O)C(=C)Cl
Poly(propyl-α-chloroacrylate,"('C=C(Cl)C(=O)OCCC',)",CCCOC(=O)C(=C)Cl
Poly(butyl  chloroacrylate),"('C=C(Cl)C(=O)OCCCC',)",C=C(Cl)C(=O)OCCCC
Poly(butyl  chloroacrylate),"('C=C(Cl)C(=O)OCCCC',)",C=C(Cl)C(=O)OCCCC
Poly(vinylidenechloride-co-acrylonitrile),"('C=C(Cl)Cl', 'C=CC#N')",ClC(Cl)=C.C=CC#N
Poly(vinylidenechloride-co-acrylonitrile),"('C=C(Cl)Cl', 'C=CC#N')",ClC(Cl)=C.C=CC#N
Butadiene-styrene-vinylidenechlorideterpolymer,"('C=C(Cl)Cl', 'C=CC=C', 'C=Cc1ccccc1')",ClC(Cl)=C.C=CC=C.C=Cc1ccccc1
Butadiene-styrene-vinylidenechlorideterpolymer,"('C=C(Cl)Cl', 'C=CC=C', 'C=Cc1ccccc1')",ClC(Cl)=C.C=CC=C.C=Cc1ccccc1
"Poly(vinylidene chloride), Saran™","('C=C(Cl)Cl',)",ClC(=C)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
Poly(vinylidene  chloride),"('C=C(Cl)Cl',)",C=C(Cl)Cl
"Poly(vinylidene chloride), Saran™","('C=C(Cl)Cl',)",ClC(=C)Cl
Poly(methyl  fluoroacrylate),"('C=C(F)C(=O)OC',)",C=C(F)C(=O)OC
Poly(methyl  fluoroacrylate),"('C=C(F)C(=O)OC',)",C=C(F)C(=O)OC
Poly(1-acetyl-1-fluoroethylene),"('C=C(F)C(C)=O',)",C=C(F)C(C)=O
Poly(1-acetyl-1-fluoroethylene),"('C=C(F)C(C)=O',)",C=C(F)C(C)=O
"Poly(2,3,3,3-tetrafluoropropylene)","('C=C(F)C(F)(F)F',)",C=C(F)C(F)(F)F
"Poly(2,3,3,3-tetrafluoropropylene)","('C=C(F)C(F)(F)F',)",C=C(F)C(F)(F)F
Poly(tetrafluoroethylene-co-vinylidenefluoride),"('C=C(F)F', 'FC(F)=C(F)F')",FC(F)=C.FC(F)=C(F)F
Poly(tetrafluoroethylene-co-vinylidenefluoride),"('C=C(F)F', 'FC(F)=C(F)F')",FC(F)=C.FC(F)=C(F)F
Poly(tetrafluoroethylene-co-vinylidenefluoride),"('C=C(F)F', 'FC(F)=C(F)F')",FC(F)=C.FC(F)=C(F)F
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)","('C=C(F)F',)",C=C(F)F
Poly(vinylidenefluoride),"('C=C(F)F',)",FC(F)=C
Poly(vinylidenefluoride),"('C=C(F)F',)",FC(F)=C
Poly(vinylidenefluoride),"('C=C(F)F',)",FC(F)=C
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)","('C=C(F)F',)",C=C(F)F
poly(carbon monooxide-alt-ethylene),"('C=C1COC(c2ccccc2)(c2ccccc2)O1',)",C=C1COC(c2ccccc2)(c2ccccc2)O1
poly(carbon monooxide-alt-ethylene),"('C=C1COC(c2ccccc2)(c2ccccc2)O1',)",C=C1COC(c2ccccc2)(c2ccccc2)O1
poly(carbon monooxide-alt-ethylene),"('C=C1COC(c2ccccc2)(c2ccccc2)O1',)",C=C1COC(c2ccccc2)(c2ccccc2)O1
poly(carbon monooxide-alt-ethylene),"('C=C1COC(c2ccccc2)(c2ccccc2)O1',)",C=C1COC(c2ccccc2)(c2ccccc2)O1
"Poly(ethylene  2,6-naphthalate)","('C=C1OC(=O)c2ccc3cc(ccc3c2)C(=O)O1',)",C=C1OC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O1
"Poly(ethylene  2,6-naphthalate)","('C=C1OC(=O)c2ccc3cc(ccc3c2)C(=O)O1',)",C=C1OC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O1
"Poly(1,2-butadiene)","('C=C=CC',)",C=C=CC
"Poly(1,2-butadiene)","('C=C=CC',)",C=C=CC
Poly(acetyliminoethylene),"('C=C=NC(C)=O',)",C=C=NC(C)=O
Poly(acetyliminoethylene),"('C=C=NC(C)=O',)",C=C=NC(C)=O
Poly(vinyl bromide),"('C=CBr',)",BrC=C
Poly(vinyl bromide),"('C=CBr',)",C=CBr
Poly(vinyl bromide),"('C=CBr',)",BrC=C
ASA,"('C=CC#N', 'C=CC(=O)O', 'C=Cc1ccccc1')",N#CC=C.C1=CC=C(C=C1)C=C.OC(=O)C=C
ASA,"('C=CC#N', 'C=CC(=O)O', 'C=Cc1ccccc1')",N#CC=C.C1=CC=C(C=C1)C=C.OC(=O)C=C
"Nitrilerubber,Hydrogenated","('C=CC#N', 'C=CC=C')",C=CC=C.C=CC#N
"Nitrilerubber,Hydrogenated","('C=CC#N', 'C=CC=C')",C=CC=C.C=CC#N
"Nitrilerubber,Hydrogenated","('C=CC#N', 'C=CC=C')",C=CC=C.C=CC#N
"Nitrilerubber,Hydrogenated","('C=CC#N', 'C=CC=C')",C=CC=C.C=CC#N
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
ABSGeneralpurpose,"('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
"ABS,Extrusion,Unfilled","('C=CC#N', 'C=CC=C', 'C=Cc1ccccc1')",C=CC=C.C=CC#N.C=Cc1ccccc1
acrylonitrile.butadiene.styrene,"('C=CC#N', 'C=CCC', 'C=Cc1ccccc1', 'O=C(Cl)c1cccc(C(=O)Cl)c1')",C=CC#N.C=CCC.C=Cc1ccccc1.O=C(Cl)c1cccc(C(=O)Cl)c1
acrylonitrile.butadiene.styrene,"('C=CC#N', 'C=CCC', 'C=Cc1ccccc1', 'O=C(Cl)c1cccc(C(=O)Cl)c1')",C=CC#N.C=CCC.C=Cc1ccccc1.O=C(Cl)c1cccc(C(=O)Cl)c1
"SAN,Extrusion,Unfilled","('C=CC#N', 'C=Cc1ccccc1')",C=CC#N.C=Cc1ccccc1
"SAN,Extrusion,Unfilled","('C=CC#N', 'C=Cc1ccccc1')",C=CC#N.C=Cc1ccccc1
"SAN,Injectionmoulding,Unfilled","('C=CC#N', 'C=Cc1ccccc1')",C=CC#N.C=Cc1ccccc1
"SAN,Injectionmoulding,Unfilled","('C=CC#N', 'C=Cc1ccccc1')",C=CC#N.C=Cc1ccccc1
"SAN,Extrusion,Unfilled","('C=CC#N', 'C=Cc1ccccc1')",C=CC#N.C=Cc1ccccc1
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
Poly(acrylonitrile),"('C=CC#N',)",C=CC#N
"Poly(propylene), Poly(1-methylethylene)","('C=CC',)",CC=C
"Poly(propylene), Poly(1-methylethylene)","('C=CC',)",CC=C
Poly(propylene),"('C=CC',)",C=CC
Poly(propylene),"('C=CC',)",C=CC
Poly(propylene),"('C=CC',)",C=CC
Poly(propylene),"('C=CC',)",C=CC
PP,"('C=CC',)",C=CC
PP,"('C=CC',)",C=CC
"Poly(propylene), Poly(1-methylethylene)","('C=CC',)",CC=C
Poly(propylene),"('C=CC',)",C=CC
Poly(propylene),"('C=CC',)",C=CC
Poly(propylene),"('C=CC',)",C=CC
"Poly(propylene), Poly(1-methylethylene)","('C=CC',)",CC=C
SIS,"('C=CC(=C)C', 'C=Cc1ccccc1')",CC(=C)C=C.C=Cc1ccccc1
SIS,"('C=CC(=C)C', 'C=Cc1ccccc1')",CC(=C)C=C.C=Cc1ccccc1
SIS,"('C=CC(=C)C', 'C=Cc1ccccc1')",CC(=C)C=C.C=Cc1ccccc1
SIS,"('C=CC(=C)C', 'C=Cc1ccccc1')",CC(=C)C=C.C=Cc1ccccc1
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
Poly(isoprene),"('C=CC(=C)C',)",C=CC(=C)C
"Polychloroprene, Neoprene®, Butachlor®, Skyprene®, Baypren®","('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(chloroprene),"('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(chloroprene),"('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(chloroprene),"('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(chloroprene),"('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(chloroprene),"('C=CC(=C)Cl',)",C=CC(=C)Cl
"Polychloroprene, Neoprene®, Butachlor®, Skyprene®, Baypren®","('C=CC(=C)Cl',)",C=CC(=C)Cl
Poly(acrylamide),"('C=CC(=N)O',)",OC(=N)C=C
Poly(acrylamide),"('C=CC(=N)O',)",OC(=N)C=C
Poly(acrylamide),"('C=CC(=N)O',)",OC(=N)C=C
Poly(acrylamide),"('C=CC(=N)O',)",OC(=N)C=C
Poly(vinyl ethyl ketone),"('C=CC(=O)CC',)",CCC(=O)C=C
Poly(vinyl ethyl ketone),"('C=CC(=O)CC',)",CCC(=O)C=C
Poly(vinyl ethyl ketone),"('C=CC(=O)CC',)",CCC(=O)C=C
Poly(vinyl ethyl ketone),"('C=CC(=O)CC',)",CCC(=O)C=C
"Poly(N,N-diisopropylacrylamide)","('C=CC(=O)N(C(C)C)C(C)C',)",C=CC(=O)N(C(C)C)C(C)C
"Poly(N,N-diisopropylacrylamide)","('C=CC(=O)N(C(C)C)C(C)C',)",C=CC(=O)N(C(C)C)C(C)C
"Poly(N,N-dimethylacrylamide)","('C=CC(=O)N(C)C',)",C=CC(=O)N(C)C
"Poly(N,N-dimethylacrylamide)","('C=CC(=O)N(C)C',)",C=CC(=O)N(C)C
Poly(N-methyl-N-phenylacrylamide),"('C=CC(=O)N(C)c1ccccc1',)",C=CC(=O)N(C)c1ccccc1
Poly(N-methyl-N-phenylacrylamide),"('C=CC(=O)N(C)c1ccccc1',)",C=CC(=O)N(C)c1ccccc1
"Poly(N,N-dibutylacrylamide)","('C=CC(=O)N(CCCC)CCCC',)",C=CC(=O)N(CCCC)CCCC
"Poly(N,N-dibutylacrylamide)","('C=CC(=O)N(CCCC)CCCC',)",C=CC(=O)N(CCCC)CCCC
"Poly(N-tert-butyl acrylamide), Poly[N-(2-methyl-2-propanyl)acrylamide]","('C=CC(=O)NC(C)(C)C',)",C=CC(=O)NC(C)(C)C
"Poly(N-tert-butyl acrylamide), Poly[N-(2-methyl-2-propanyl)acrylamide]","('C=CC(=O)NC(C)(C)C',)",C=CC(=O)NC(C)(C)C
Poly(N-isopropyl acrylamide),"('C=CC(=O)NC(C)C',)",C=CC(=O)NC(C)C
"Poly(acrylamide)-,  N-isopropyl-","('C=CC(=O)NC(C)C',)",CC(C)NC(=O)C=C
Poly(N-isopropyl acrylamide),"('C=CC(=O)NC(C)C',)",C=CC(=O)NC(C)C
Poly(N-butylacrylamide),"('C=CC(=O)NCCCC',)",C=CC(=O)NCCCC
Poly(N-butylacrylamide),"('C=CC(=O)NCCCC',)",C=CC(=O)NCCCC
Poly(isohexylacrylamide),"('C=CC(=O)NCCCC(C)C',)",C=CC(=O)NCCCC(C)C
Poly(isohexylacrylamide),"('C=CC(=O)NCCCC(C)C',)",C=CC(=O)NCCCC(C)C
Poly(isooctylacrylamide),"('C=CC(=O)NCCCCCC(C)C',)",C=CC(=O)NCCCCCC(C)C
Poly(isooctylacrylamide),"('C=CC(=O)NCCCCCC(C)C',)",C=CC(=O)NCCCCCC(C)C
Poly(isononylacrylamide),"('C=CC(=O)NCCCCCCC(C)C',)",C=CC(=O)NCCCCCCC(C)C
Poly(isononylacrylamide),"('C=CC(=O)NCCCCCCC(C)C',)",C=CC(=O)NCCCCCCC(C)C
Poly(N-octyl acrylamide),"('C=CC(=O)NCCCCCCCC',)",CCCCCCCCNC(=O)C=C
Poly(N-octyl acrylamide),"('C=CC(=O)NCCCCCCCC',)",CCCCCCCCNC(=O)C=C
Poly(isodecylacrylamide),"('C=CC(=O)NCCCCCCCC(C)C',)",C=CC(=O)NCCCCCCCC(C)C
Poly(isodecylacrylamide),"('C=CC(=O)NCCCCCCCC(C)C',)",C=CC(=O)NCCCCCCCC(C)C
Poly(N-octadecylacrylamide),"('C=CC(=O)NCCCCCCCCCCCCCCCCCC',)",C=CC(=O)NCCCCCCCCCCCCCCCCCC
Poly(N-octadecylacrylamide),"('C=CC(=O)NCCCCCCCCCCCCCCCCCC',)",C=CC(=O)NCCCCCCCCCCCCCCCCCC
Poly(2-acrylaminoanthraquinone),"('C=CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O',)",C=CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
Poly(2-acrylaminoanthraquinone),"('C=CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O',)",C=CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
Poly(N-phenylacrylamide),"('C=CC(=O)Nc1ccccc1',)",C=CC(=O)Nc1ccccc1
Poly(N-phenylacrylamide),"('C=CC(=O)Nc1ccccc1',)",C=CC(=O)Nc1ccccc1
"Poly(acrylic acid), Acrysol, Acumer","('C=CC(=O)O',)",OC(=O)C=C
"Poly(acrylic acid), Acrysol, Acumer","('C=CC(=O)O',)",OC(=O)C=C
"Poly(acrylic acid), Acrysol, Acumer","('C=CC(=O)O',)",OC(=O)C=C
"Poly(acrylic acid), Acrysol, Acumer","('C=CC(=O)O',)",OC(=O)C=C
Poly(methyl acrylate),"('C=CC(=O)OC',)",COC(=O)C=C
,"('C=CC(=O)OC',)",C=CC(=O)OC
,"('C=CC(=O)OC',)",C=CC(=O)OC
,"('C=CC(=O)OC',)",C=CC(=O)OC
,"('C=CC(=O)OC',)",C=CC(=O)OC
Poly(methyl acrylate),"('C=CC(=O)OC',)",COC(=O)C=C
Poly(tert-butyl acrylate),"('C=CC(=O)OC(C)(C)C',)",C=CC(=O)OC(C)(C)C
Poly(tert-butyl acrylate),"('C=CC(=O)OC(C)(C)C',)",C=CC(=O)OC(C)(C)C
Poly(tert-butyl acrylate),"('C=CC(=O)OC(C)(C)C',)",C=CC(=O)OC(C)(C)C
Poly(tert-butyl acrylate),"('C=CC(=O)OC(C)(C)C',)",C=CC(=O)OC(C)(C)C
Poly(isopropyl acrylate),"('C=CC(=O)OC(C)C',)",CC(C)OC(=O)C=C
"Poly(acrylic acid)-,  isopropyl ester","('C=CC(=O)OC(C)C',)",CC(C)OC(=O)C=C
Poly(isopropyl acrylate),"('C=CC(=O)OC(C)C',)",CC(C)OC(=O)C=C
Poly(sec-butyl acrylate),"('C=CC(=O)OC(C)CC',)",CC(OC(=O)C=C)CC
Poly(sec-butyl acrylate),"('C=CC(=O)OC(C)CC',)",CC(OC(=O)C=C)CC
"Poly(acrylic acid)-,  sec-butyl ester","('C=CC(=O)OC(C)CC',)",CCC(C)OC(=O)C=C
Poly(sec-butyl acrylate),"('C=CC(=O)OC(C)CC',)",CC(OC(=O)C=C)CC
Poly(sec-butyl acrylate),"('C=CC(=O)OC(C)CC',)",CC(OC(=O)C=C)CC
"Poly(1,3-dimethylbutyl  acrylate)","('C=CC(=O)OC(C)CC(C)C',)",C=CC(=O)OC(C)CC(C)C
